F1_entropy,F2_chi_square,F3_length,F4_standard_key_len,F5_standard_iv_len,F6_memory_region,F7_change_count,F8_change_pattern,F9_entropy_length_interaction,F10_high_confidence_key,label,library,algorithm
7.667454334075036,0.0,16.0,1.0,1.0,3.0,5.0,0.0,31.340434677515574,1.0,IV,Windows CNG,AES-256-CBC
3.845634605960103,0.0,64.0,1.0,0.0,3.0,4.0,0.0,23.159826071602488,0.0,PLAINTEXT,PyCryptodome,AES-256-CBC
7.946778340564386,0.0,64.0,1.0,0.0,1.0,16.0,3.0,47.85842209548663,1.0,CIPHERTEXT,OpenSSL,AES-256-CTR
3.8207026374395383,0.0,64.0,1.0,0.0,2.0,0.0,0.0,23.0096765868688,0.0,PLAINTEXT,PyCryptodome,ChaCha20
4.420468568547358,0.0,64.0,1.0,0.0,1.0,2.0,0.0,26.621687625723574,0.0,PLAINTEXT,PyCryptodome,RSA-2048
6.84552142984422,0.0,16.0,1.0,1.0,1.0,2.0,0.0,27.980814473471142,0.0,IV,Windows CNG,AES-256-CBC
7.537656740419644,0.0,48.0,1.0,0.0,1.0,2.0,0.0,42.321755501995526,1.0,KEY,OpenSSL,ECDSA-P384
3.1995940665649054,0.0,24.0,1.0,1.0,2.0,17.0,0.0,14.858454710783917,0.0,NON_CRYPTO,PyCryptodome,Salsa20
7.480937286149934,0.0,128.0,1.0,0.0,1.0,7.0,3.0,52.450551396766485,0.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.531134638786056,0.0,48.0,1.0,0.0,1.0,0.0,3.0,42.2851357937491,1.0,KEY,OpenSSL,ECDSA-P384
1.5732555821718162,0.0,20.0,1.0,0.0,1.0,14.0,1.0,6.91023790405721,0.0,NON_CRYPTO,OpenSSL,ECDSA-P256
7.711454815166393,0.0,64.0,1.0,0.0,2.0,10.0,0.0,46.441217270481374,1.0,KEY,PyNaCl,BLAKE2b
7.691208093443507,0.0,24.0,1.0,1.0,3.0,16.0,0.0,35.71686431158309,1.0,KEY,Windows CNG,AES-192-CBC
7.507125668869085,0.0,32.0,1.0,0.0,3.0,12.0,1.0,37.868900577328105,1.0,KEY,Windows CNG,AES-256-CBC
6.994560979795708,0.0,16.0,1.0,1.0,2.0,7.0,0.0,28.590008095774518,0.0,IV,PyCryptodome,RSA-2048
7.532430356396197,0.0,16.0,1.0,1.0,1.0,7.0,1.0,30.788529186075504,1.0,IV,Windows CNG,AES-256-CBC
7.846103245118122,0.0,32.0,1.0,0.0,2.0,12.0,1.0,39.57883706955313,1.0,KEY,OpenSSL,HMAC-SHA256
6.6601561504381825,0.0,200.0,0.0,0.0,3.0,4.0,2.0,50.9571989783258,0.0,NON_CRYPTO,pyaes,AES-192-CBC
3.4303579402345696,0.0,32.0,1.0,0.0,3.0,0.0,1.0,17.30407742101384,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.43377776100511,0.0,16.0,1.0,1.0,2.0,5.0,2.0,30.38529036822153,0.0,IV,PyNaCl,BLAKE2b
1.346636646545572,0.0,200.0,0.0,0.0,2.0,10.0,0.0,10.30318659195602,0.0,NON_CRYPTO,pyaes,AES-192-CBC
4.555009238189907,825.999645160319,512.0,1.0,0.0,2.0,3.0,0.0,41.00790556580494,0.0,PLAINTEXT,OpenSSL,HMAC-SHA256
6.1780996931011884,837.1471157290396,256.0,1.0,0.0,1.0,2.0,0.0,49.459546570458045,0.0,PLAINTEXT,PyCryptodome,3DES-CBC
7.505443824557093,0.0,16.0,1.0,1.0,3.0,9.0,2.0,30.678222739968948,1.0,IV,pyaes,AES-128-CBC
4.652183178822151,0.0,64.0,1.0,0.0,2.0,6.0,3.0,28.017158236450918,0.0,NON_CRYPTO,PyCryptodome,AES-192-CBC
3.3373781996661416,0.0,16.0,1.0,1.0,2.0,12.0,3.0,13.641409378334309,0.0,NON_CRYPTO,pyaes,AES-128-CBC
4.298120769370203,0.0,64.0,1.0,0.0,1.0,3.0,0.0,25.884864177964207,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
7.359500884208124,268.2020425714732,512.0,1.0,0.0,2.0,5.0,3.0,66.25622506772228,0.0,CIPHERTEXT,PyNaCl,XSalsa20-Poly1305
7.628537314620822,0.0,16.0,1.0,1.0,1.0,11.0,3.0,31.18136280660426,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
3.3639285157323235,0.0,100.0,0.0,0.0,2.0,6.0,0.0,22.397747470605157,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
8.0,0.0,32.0,1.0,0.0,1.0,11.0,0.0,40.35515295486763,1.0,KEY,OpenSSL,AES-256-GCM
2.6158648827696633,0.0,48.0,1.0,0.0,2.0,8.0,1.0,14.687322308162104,0.0,NON_CRYPTO,OpenSSL,AES-192-CBC
6.076542713173193,999.9959998981769,512.0,1.0,0.0,2.0,4.0,0.0,54.70598998113325,0.0,PLAINTEXT,PyCryptodome,AES-128-CBC
7.24134560900732,0.0,24.0,1.0,1.0,3.0,0.0,3.0,33.62776762868666,0.0,NON_CRYPTO,PyCryptodome,AES-192-CBC
7.466874674289626,330.17642024039543,512.0,1.0,0.0,2.0,6.0,3.0,67.22289143735067,0.0,CIPHERTEXT,PyNaCl,BLAKE2b
7.72483054600956,0.0,32.0,1.0,0.0,2.0,17.0,0.0,38.967089779331175,1.0,KEY,PyCryptodome,Salsa20
7.838742882275034,0.0,32.0,1.0,0.0,1.0,11.0,2.0,39.54170849851111,1.0,KEY,Windows CNG,AES-256-CBC
7.586923420187731,0.0,16.0,1.0,1.0,1.0,10.0,2.0,31.011267559429285,1.0,KEY,OpenSSL,AES-128-CBC
7.253503569573072,0.0,8.0,1.0,1.0,3.0,3.0,0.0,22.993062313240735,0.0,IV,PyCryptodome,ChaCha20
7.028571287689303,251.73995162657127,256.0,1.0,0.0,1.0,6.0,1.0,56.268102846484716,0.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.914919545026261,0.0,24.0,1.0,1.0,2.0,9.0,3.0,36.75574812073915,1.0,KEY,Windows CNG,AES-192-CBC
7.855137053990434,0.0,32.0,1.0,0.0,1.0,17.0,3.0,39.62440716190403,1.0,KEY,OpenSSL,ECDSA-P256
7.140216587818541,346.4031091816946,512.0,1.0,0.0,2.0,13.0,3.0,64.28204911149932,0.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
7.926584410395805,282.5677181838118,1024.0,1.0,0.0,1.0,5.0,3.0,79.2770062756789,1.0,CIPHERTEXT,OpenSSL,RSA-2048
7.814006121583504,0.0,16.0,1.0,1.0,2.0,6.0,1.0,31.93945966327525,1.0,IV,pyaes,AES-256-CBC
7.369885846728931,0.0,32.0,1.0,0.0,2.0,19.0,0.0,37.17660882558252,0.0,KEY,OpenSSL,ChaCha20-Poly1305
5.088374807425351,0.0,128.0,1.0,0.0,2.0,3.0,0.0,35.67575213562967,0.0,PLAINTEXT,PyCryptodome,AES-128-CBC
7.533723157245299,0.0,32.0,1.0,0.0,2.0,13.0,0.0,38.003068791282786,1.0,KEY,PyCryptodome,AES-256-CBC
6.975384099471361,310.33043753512914,1024.0,1.0,0.0,2.0,16.0,3.0,69.76366369149018,0.0,CIPHERTEXT,OpenSSL,HMAC-SHA256
4.125809052913135,0.0,128.0,1.0,0.0,2.0,3.0,0.0,28.926984882456573,0.0,PLAINTEXT,OpenSSL,AES-128-CBC
7.248520896938295,0.0,16.0,1.0,1.0,2.0,3.0,1.0,29.62805982026186,0.0,IV,PyCryptodome,AES-256-CBC
7.148748147699168,0.0,128.0,1.0,0.0,2.0,13.0,2.0,50.12149785530491,0.0,CIPHERTEXT,PyNaCl,Ed25519
2.4575538849178677,603.5873213247123,500.0,0.0,0.0,2.0,8.0,1.0,22.04098192015076,0.0,NON_CRYPTO,PyCryptodome,RSA-2048
7.5172827484315325,0.0,16.0,1.0,1.0,2.0,2.0,0.0,30.72661390138611,1.0,IV,PyNaCl,BLAKE2b
